chart_type,period,date,region,retrieved_at_utc,rank,previous_rank,weeks_on_chart,track_name,artists,artist_uris,track_id,release_date
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,43,42,,Lose My Mind (feat. Doja Cat) [From F1® The Movie],"Don Toliver, Doja Cat, F1 The Album",spotify:artist:4Gso3d4CscCijv0lmajZWs;spotify:artist:5cj0lLjcoR7YOSnhnX0Po5;spotify:artist:3aly4xJOy3LVznzvRIvFYC,02BcXEH1zJYbXSabPtNlKf,2025-04-30
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,44,43,,Ey Aşk,Sezen Aksu,spotify:artist:64d1rUxfizSAOE9UbMnUZd,5rElOY8KtcQFqlSZ7hgEuC,2025-06-26
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,45,44,,Deslocado,NAPA,spotify:artist:3BR3Qfra04DICDUB2BL3eu,31CsSZ9KlQmEu0JvWSkM3j,2025-03-10
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,46,45,,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG) (from the Netflix film KPop Demon Hunters)",TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,19GxfaRs5KdurzPKLVX3Cq,2025-07-14
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,47,48,,High On Me,"Rossi., Jazzy",spotify:artist:7itMGcVGRKS43LcTQvJitf;spotify:artist:7zAAwgV5Wqmvpb4GzvlRkP,3Z23sDc2J9ZkmFiMStRoIp,2025-06-20
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,48,47,,DIA DELÍCIA,"Nakama, ΣP",spotify:artist:1kd6WqngBvP0Vthu1sGI0j;spotify:artist:2Q3xviVw2VXFRXtsF2gpR1,094IjHeVUviN4aBnSXYsuj,2025-04-25
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,49,51,,TABOLA BALE,"Silet Open Up, Jacson Seran, Juan Reza, Diva Aurel",spotify:artist:5naPJsWUJ6y22yKXA6dX36;spotify:artist:7sGSFhUe26nmXPxw3KuXrj;spotify:artist:0eYCIajsbVsMjVUIkcomIY;spotify:artist:5aOpLMYo7aOOxoXBFkiJ4u,6KfugJFINWqA42k59hmjFr,2025-04-03
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,50,52,,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",spotify:artist:05etL4pzWd6TSv1x5WrlG3;spotify:artist:3l1qBa4ZTuNfYOap9WGbDQ;spotify:artist:6FedIS4fevWR5JdQQvviFB;spotify:artist:7Khu2sHjq6VFAfiRLql5tt,5PetOhEX9N0oyBB0Keqobv,2025-04-09
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,51,49,,大展鴻圖(Blueprint Supreme),"攬佬SKAI ISYOURGOD, AR刘夫阳",spotify:artist:4LUmhH4A1lvFljre6d00NI;spotify:artist:0Ayv7StVio9fi017JAgu45,0hEWvzkgbI301JZj947gFz,2024-08-20
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,52,46,,Coleccionando Heridas,"KAROL G, Marco Antonio Solís",spotify:artist:790FomKkXshlbRYZFtlgla;spotify:artist:3tJnB0s6c3oXPq1SCCavnd,3ddJ8Vbc5tYPxq5zKRVke6,2025-06-20
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,53,50,,Yaşanacaksa,manifest,spotify:artist:2WjzL05RyqIk5n53sZc9nf,4j2rg6pHWZJVpJy1AwRpdl,2025-06-13
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,54,54,,Sen Ağla,Sezen Aksu,spotify:artist:64d1rUxfizSAOE9UbMnUZd,1QTxQQfJjNYzMcOpilX3Bf,2025-06-26
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,55,53,,WENT WEST,BabyChiefDoit,spotify:artist:1J1pGfTqp5ReVIX8Z1Wzsg,4vzXLFqUnsA3qaopkRKNbI,2025-06-26
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,56,55,,Pobre Secretaria,"Mentiras: La Serie, Mariana Treviño",spotify:artist:1Ju2DSDLHCKEfy6WfsOkzK;spotify:artist:5dyHrsYkwHUstLg87rRIpM,0lTAedtZ55pf7wFrcDEPM0,2025-06-04
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,57,57,,back to friends,sombr,spotify:artist:4G9NDjRyZFDlJKMRL8hx3S,0FTmksd2dxiE5e3rWyJXs6,2024-12-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,58,61,,Ara Beni Lütfen,Kenan Doğulu,spotify:artist:2RQ8NtUmg5y6tfbvCwX8jI,6wW7ZgvYwgOKCRLeqYEM6y,2006-06-13
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,59,62,,Veterano,"Lipinho Oficial, Vinicin, Surfista, Ryuchi, Ian Durso, JVMVO",spotify:artist:3tgFm4QrXC1zIicYXUqi5q;spotify:artist:5XEiZVyQHpIDjhkIBbpf2G;spotify:artist:5AMeLwKDeR7h8z6ai0IPnX;spotify:artist:1hRr8Cy8VOjr7qdw1Z52OU;spotify:artist:6fSoEkQM8gF5YhRV5fIDj3;spotify:artist:08F5AzsBBUfIxbtQzUIZQ9,0RkL3poajWMDLB7Q90cpjr,2025-04-03
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,60,67,,TU VAS SIN (fav),Rels B,spotify:artist:2IMZYfNi21MGqxopj9fWx8,6uiQ0DqbXTBc8tl0AUKZkR,2025-06-20
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,61,59,,Lover Girl,Laufey,spotify:artist:7gW0r5CkdEUMm42w9XpyZO,5Rd93c1Rbg9qhSVHTC7xJN,2025-08-22
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,62,58,,Illegal,PinkPantheress,spotify:artist:78rUTD7y6Cy67W1RVzYs7t,1WmBVbFmLt0w6zPP37TeCG,2025-05-09
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,63,60,,The Glen - Levi Heron Edit,Levi Heron,spotify:artist:4l6SsatjUmNTPQEOS33NnP,7K2DFO1NYMtBdNP6vNlhWI,2025-05-09
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,64,63,,HAİNSİN,Poizi,spotify:artist:250LLR8V4fFq1XFzAB1ZN5,7BIWqwuOJMKQN2GCjXQ7Fh,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,65,65,,Çık Artık Aklımdan,Derya Bedavacı,spotify:artist:6eBKQVpzyvlMoQaR7buvX8,5Q9eu9rQJd9tOGszZqqsQf,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,66,64,,Gameboy,KATSEYE,spotify:artist:3c0gDdb9lhnHGFtP4prQpn,2f1WulnyiYYnseSQWI8Oi9,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,67,72,,Folded,Kehlani,spotify:artist:0cGUm45nv7Z6M6qdXYQGTX,0bxPRWprUVpQK0UFcddkrA,2025-06-11
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,68,69,,Nope your too late i already died,"wifiskeleton, i wanna be a jack-o-lantern",spotify:artist:0TvvDswOgvPbgSPK2RDf62;spotify:artist:2kU94AZG0xEVKnOUKDbEfg,0hta2Lb2zKJ7kEnAEZEE3G,2024-10-22
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,69,66,,Dirty Work,aespa,spotify:artist:6YVMFz59CuY7ngCxTxjpxE,1ic3Thr0mG0IsBE98pPcQ2,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,70,68,,YO y TÚ,"Ovy On The Drums, Quevedo, Beéle",spotify:artist:3m5qlPf2OkihLz3dRYnkPA;spotify:artist:52iwsT98xCoGgiGntTiR7K;spotify:artist:7a0XAaPaK2aDSqa8p3QnC7,7koAf6aZgjO6TS7bipfPD0,2025-06-11
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,71,70,,Benden Sonra,Rıza Tamer,spotify:artist:6QG6gseQYnxZfSoq42yINJ,5uh8vQEAZeIFEYhAg52BNS,2025-03-28
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,72,71,,1-800,"bbno$, Ironmouse",spotify:artist:41X1TR6hrK8Q2ZCpp2EqCz;spotify:artist:3rkwWB8rbBCNTrSvVUBa6C,6NBZu27n3cxEk4y4c2Kxi8,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,73,80,,mejikuhibiniu,"Tenxi, Suisei, Jemsii",spotify:artist:6vP4azTCk053nGL0xAYnVH;spotify:artist:2Iw3yPRqjz5Xh4veKj7oqi;spotify:artist:5PTw7KmM8c9QfBjU5caHWs,278PwGlIm7MxVTZud18Rx4,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,74,74,,เจิดจรัส,YOUNGOHM,spotify:artist:0AvGycOEDZTaBFLCaiGd9S,3xyNRloMm2i6sNAlnnxLFA,2025-05-13
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,75,73,,STYLE,Hearts2Hearts,spotify:artist:1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,2025-06-18
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,76,77,,Kendine Dünya,Merve Özbey,spotify:artist:74IYRdqa9EFKMMXUIjGyxM,5eGbBcz7DKfV0uIl7jX8Dr,2021-11-19
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,77,75,,Heroin,Jessie Murph,spotify:artist:2yLzlEFtIS0Q9UkyBZdQA7,5LkXpdUpSCHOO1yJI5aLbV,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,78,81,,Frecuencia,Los Dareyes De La Sierra,spotify:artist:1ZMJSCQw8DIefcLb1FIpY0,56bPsRfOKla3bGGmVz1uk4,2025-06-05
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,79,85,,Mann Mera - Original Version,Gajendra Verma,spotify:artist:1yzgJmZf5CxtFfGfRFm4Si,1As2Jo89VTF9V3D6GuOPr9,2025-05-09
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,80,76,,De Color De Rosa,"Mentiras: La Serie, Belinda",spotify:artist:1Ju2DSDLHCKEfy6WfsOkzK;spotify:artist:5LeiVcEnsZcwc133TUhJNW,29Xfj1s53QYHFeJnQSTo0b,2025-06-04
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,81,82,,One Of My Life,"BLVCKHEART, K6Y",spotify:artist:3Ld1g6LjfR2ILDB6SD8aJV;spotify:artist:0QxCgzdTynqgvj1OWRllYt,6Mm77XGJld1QxvKyMrYbFj,2024-12-16
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,82,88,,davina mccall,Wet Leg,spotify:artist:2TwOrUcYnAlIiKmVQkkoSZ,4KVYz4U1Vm3pvjhhhS1E6s,2025-07-11
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,83,78,,CORAZÓN PARTÍO,Tito Double P,spotify:artist:5eumcnUkdmGvkvcsx1WFNG,2qo9LSOvqq5yFxETD8XMaj,2025-06-26
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,84,84,,ที่คั่นหนังสือ (Sometimes),"BOWKYLION, NONT TANONT",spotify:artist:2SWWw5uB9cO5m7zJQZqwmr;spotify:artist:6chmC6o0wvACYVGTITw3Pz,7zKxBR2LzgFMnVBX6d0ZhT,2025-04-25
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,85,83,,Tipo Nino Vs Kabrinha,"DJ Biel Divulga, DJ Dozabri, Mc Lekão",spotify:artist:4nWyeZK6CbH0eAQ5tRWf9o;spotify:artist:06e0gXtUpvgPUZFrR2ywsg;spotify:artist:19yiaMgl4Z5TFhUNp7R1JJ,1jxQFCC0ukN7AaUwXWK0N8,2025-05-31
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,86,87,,Eu e Minha Casa,"Julliany Souza, Léo Brandão",spotify:artist:0d71FlLkqZzdpEQifcngQq;spotify:artist:7Hy3BcTukq6HpDzVFrnJ8L,0GD31r9na0U0TLJ3xO2Att,2025-05-24
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,87,79,,FWU,"Don Toliver, Mustard",spotify:artist:4Gso3d4CscCijv0lmajZWs;spotify:artist:0YinUQ50QDB7ZxSCLyQ40k,1NpHJ96ljWvqdbjlyc9GtT,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,88,86,,Last One To Know,Gavin Adcock,spotify:artist:5jG6uRqinuI83luutMpW6y,7Eb9i3xmiLuY5MiY6AhzzL,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,89,97,,YUP AND I DO,ZEDDY WILL,spotify:artist:1alf4P7GDe5aNpALBzWIGf,6cA7DVYZYEYFKop72MRRRB,2025-06-25
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,90,93,,Sajde,"Faheem Abdullah, Huzaif Nazar",spotify:artist:05etL4pzWd6TSv1x5WrlG3;spotify:artist:7bSCXFT0iT4kcgsAZ6h8Qy,4BGfzLrK6lgvKDjKSU7wrN,2024-05-25
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,91,98,,Tu jardín con enanitos,"Roze Oficial, Max Carra, Valen, RAMKY EN LOS CONTROLES",spotify:artist:2Hxu0Wmd7FUm0euCVInVrN;spotify:artist:483P9cJ9pdCoc08XvNunPL;spotify:artist:4OpKA1Qx8VYnSmrhKQ4zJz;spotify:artist:6jXFmaC0CvsIRSzxapsnNd,6X8DTIJEgHUjZynuds0E2f,2025-05-22
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,92,96,,Vaitimbora,"Mariana Froes, Trinix",spotify:artist:60oAQJsBmykZP3GwjbSL6S;spotify:artist:3HqP3nd8WI0VfHRhApPlan,0QAUgW2vTmlUWhbiNeSkWm,2025-05-02
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,93,92,,SONBAHAR,"Era7capone, Poizi, SNOW",spotify:artist:4UW9Hdsrx9kX2HdJ90jRKM;spotify:artist:250LLR8V4fFq1XFzAB1ZN5;spotify:artist:58H98oCs7wfe6XZOgIaT0q,1YrEoI9Cn6pmCXuiUGQ0Kf,2025-05-30
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,94,90,,Eu Vou na Sua Casa,"Felipe Amorim, Vitão, BIN, Malibu",spotify:artist:3CIIaeZuFYrAD6PRVyuO4U;spotify:artist:06lnOkY99sXVW44Y0M4BDP;spotify:artist:1WXbiUMl1AT9Inb619xPUg;spotify:artist:0PMk31f9Log4ixwUUY40p6,2GylVVMD21R4SqgAt8gGC5,2025-06-16
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,95,94,,Survive,Lewis Capaldi,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,5vXPLxljVKyHDHuv3kIuKV,2025-06-27
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,96,-1,,High On You,Jind Universe,spotify:artist:5KmFbbptaZhEtmMibvibUE,2eqUVYJVnlDs8PgOtuOlJm,2024-12-12
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,97,95,,Dior (feat. Chrystal),"MK, Chrystal",spotify:artist:1yqxFtPHKcGcv6SXZNdyT9;spotify:artist:5bQ3wFgekuIMIcWJuxkqLK,6PTgSuFz9JqQ1o0jTYOuvX,2025-06-06
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,98,91,,Manchild,Sabrina Carpenter,spotify:artist:74KM79TiuVKeVCqs8QtB0B,42UBPzRMh5yyz0EDPr6fr1,2025-06-05
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,99,89,,Bodies,"Offset, JID",spotify:artist:4DdkRBBYG6Yk9Ka8tdJ9BW;spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7,4zhdSsssstuVDXyGDb3pYi,2025-06-20
viral_daily,daily,2025-07-15,global,2025-10-08T18:19:33Z,100,-1,,malibU,rusowsky,spotify:artist:1XEVu7gdRFfzEFqsPrancH,4uulymZhmebsjKedRaJ1gQ,2025-05-23
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,1,1,,LAST NIGHT,"QuocKang, TTE Fast Considerate",spotify:artist:0xL0xOdeqcqdUqjCRAg6nX;spotify:artist:4DnTg6SfCn3aqfWVtHpIg5,6faHtjZtuwsrpHVYJrbNWY,2025-06-12
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,2,2,,肆意生花 - 電視劇《逆愛》片頭主題曲,梓渝,spotify:artist:4RyfqGhhVu02UERiIxJW7r,37UPhOGJnRBwTeqJXkYDCr,2025-06-15
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,3,3,,KHÔNG ĐAU NỮA RỒI,"EM XINH ""SAY HI"", Orange, Mỹ Mỹ, 52Hz, Châu Bùi, Pháp Kiều",spotify:artist:1I5CkmtLVWLUygTT3cLr5X;spotify:artist:5lAfakPZgxFKgiJD6xAF1G;spotify:artist:21trGUfOb8qkRjI4EyF1qm;spotify:artist:1y28JlO6rDMUB5rkcA4RAh;spotify:artist:6mKDR6IdsyqRp38x1uigAR;spotify:artist:13c4ijEkXNvEFoxGxwp5Su,1uiqiUzPn2EJpvHDy84PEZ,2025-06-23
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,4,4,,Mặc Kệ Anh,"Gia, Tín",spotify:artist:1G5uY0JRHw8ztI9zyU9xUh;spotify:artist:0oFot4SZ3Phf6swxNAqWba,5oVwcPuJZV9ylLYFXSq9e0,2020-09-30
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,5,5,,Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",spotify:artist:2yNNYQBChuox9A5Ka93BIn;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:0Wwji82sLA0Hcvtuak3omb;spotify:artist:6U1dV7aL68N7Gb0Naq34V5;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,6,6,,Young Black & Rich,Melly Mike,spotify:artist:16eXn6niv96hqDHgmK6E1M,2o5yF4bBAgbeCDSsY5Rrnx,2025-08-26
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,7,8,,Tặng em đoá hoa hồng,"Dacol, Wang An Nan",spotify:artist:7qW4boURKiYGB3sc2pYHmg;spotify:artist:0HqNIZwtUtRM5FEuXrdZWf,7lR8ggXfLAgursqXV0RkWK,2024-11-30
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,8,7,,Free,"Rumi, Jinu, EJAE, Andrew Choi, KPop Demon Hunters Cast",spotify:artist:2DSE0PhxKUmTPLfZm13sup;spotify:artist:0rIiNDJUesrgFPkYesJmKl;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:7JBaynR7JFeniONqbnn1U4;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,5DxDLsW6PsLz5gkwC7Mk5S,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,9,10,,Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",spotify:artist:0BJ2EjOqcfgFvlZXNKrNbE;spotify:artist:7JBaynR7JFeniONqbnn1U4;spotify:artist:5bXNU0MAF2HSqyFPhYtscH;spotify:artist:11pXvO7wYuzRWYONDOBd33;spotify:artist:2RYonYiVhhzBz82UFXOvEN;spotify:artist:1eDupbD9kIx8UaZlzcBG5r;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,02sy7FAs8dkDNYsHp4Ul3f,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,10,12,,Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",spotify:artist:0BJ2EjOqcfgFvlZXNKrNbE;spotify:artist:7JBaynR7JFeniONqbnn1U4;spotify:artist:5bXNU0MAF2HSqyFPhYtscH;spotify:artist:11pXvO7wYuzRWYONDOBd33;spotify:artist:2RYonYiVhhzBz82UFXOvEN;spotify:artist:1eDupbD9kIx8UaZlzcBG5r;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,1I37Zz2g3hk9eWxaNkj031,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,11,9,,Sticky Fingers And Bloodshot Eyes,SlowBurnKush,spotify:artist:3a66HQR82UTsOrFyUdPHJ9,1DAeInjtuT3gOztlABIlD8,2025-06-19
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,12,13,,THÁC NÌNG,"2pillz, MONO, GREY D",spotify:artist:0XtC2d9ZVigYA7iMy5YkW0;spotify:artist:5jTFNkoZebPnX90CbB3F2A;spotify:artist:6d0dLenjy5CnR5ZMn2agiV,2ybIYSc7mlpxEuC11UpIG3,2025-07-08
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,13,11,,EM CHỈ LÀ,"EM XINH ""SAY HI"", Bích Phương, Muộii, LYHAN, Hoàng Duyên, Tăng Duy Tân",spotify:artist:1I5CkmtLVWLUygTT3cLr5X;spotify:artist:5fa13NJjmn2uQ3dxZDi2Ge;spotify:artist:0o3J7OHDa35b6AY7Ivj5j7;spotify:artist:70swmqj7c3SHkkdf2SrSUy;spotify:artist:3LbBKYlyMaATS8IIe7HJ0d;spotify:artist:1n9JKdEdLxrbgJiqz1WZFJ,7k9aYmnQ1nrp3RMTxNtUQV,2025-06-30
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,14,14,,GÃ SĂN CÁ,"EM XINH ""SAY HI"", Lâm Bảo Ngọc, Quỳnh Anh Shyn, MAIQUINN, Saabirose, Quang Hùng MasterD",spotify:artist:1I5CkmtLVWLUygTT3cLr5X;spotify:artist:3E0b68wCGYihuHBtlasfm9;spotify:artist:4TC1pa4oGxdP71qDyusxhv;spotify:artist:1ahlgMVhWA7BuUq755IoGZ;spotify:artist:3IMLi0C3EgNuwDiksTxiS5;spotify:artist:0slOzRzTQb1RBBVJbvRITP,34FhBswjcDbFzGx8zcPqoj,2025-06-30
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,15,15,,FAMOUS,ALLDAY PROJECT,spotify:artist:4gEMn0YPOdotLOygnk0Ng2,40UVUuyy5RfpO0awclCttA,2025-06-23
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,16,17,,tâm trí lang thang,"Ánh Sáng AZA, Negav",spotify:artist:0agWx6vy0Ss4FGafO8bEYc;spotify:artist:4fg8aMZ23d2bxKz7r2vt9v,3W77mLoXjQEkNjxvYRifjG,2025-05-15
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,17,16,,Nằm Bên Anh,"Minh Đinh, Hà An Huy",spotify:artist:4NfuHLESitkh66LOZeyzsu;spotify:artist:6cz81gA7fLpRK4qKeLsGIn,5LuyL5o2BcFKK4FOJLYsSy,2025-05-16
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,18,22,,Piano Tiles,armani west,spotify:artist:7xLpLOGgLLFUaHpZhu94z6,3PrdNqPXE2VMSOiXO0seeO,2025-03-28
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,19,18,,La Mentira,Luis Miguel,spotify:artist:2nszmSgqreHSdJA3zWPyrW,3wogsSWyEEu5eVgLqUqySF,1991-11-19
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,20,20,,What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",spotify:artist:2yNNYQBChuox9A5Ka93BIn;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:0Wwji82sLA0Hcvtuak3omb;spotify:artist:6U1dV7aL68N7Gb0Naq34V5;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,5sBDrrtLGbV64QJnEqfjer,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,21,21,,愛人錯過,告五人,spotify:artist:6xErgeZYatiaQ36SB5bvi8,27FOde2nUw0pFuj7hlPbaS,2019-06-14
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,22,24,,两难,加木,spotify:artist:45aOa6C5ieGIXh7yExsvVl,7oQku6a7j4laDq3zTI6CRf,2024-08-17
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,23,30,,no signal - slowed,"juggsi, kyra",spotify:artist:5kBax3BHxbs940ZRQuisw7;spotify:artist:3iyCMZrssGYfppnPUDYT75,6TZT6hAIFWqrpJ5fQyySde,2025-06-01
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,24,19,,Dame Un Grrr,"Fantomel, Kate Linn",spotify:artist:5KSiZki8gCESiSq0z35Ald;spotify:artist:2b01rwtcqW5LyfVBMzIFQ4,7ih7pYSRZgWCTXuOmrnXjX,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,25,23,,WICKED,ALLDAY PROJECT,spotify:artist:4gEMn0YPOdotLOygnk0Ng2,2NOMOpss7BmEXTL9f1koqn,2025-06-23
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,26,25,,KARMA (VIVINOS - ALNST Original Soundtrack Part.10),"Rubyeye, C!naH",spotify:artist:5mFBPisqWsuM2DaNRRKMNo;spotify:artist:0vA45SriohIjcLXbwPhF2p,54YECaZMpGfvWWaWH3UtQ8,2025-06-27
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,27,31,,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",spotify:artist:2yNNYQBChuox9A5Ka93BIn;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:0Wwji82sLA0Hcvtuak3omb;spotify:artist:6U1dV7aL68N7Gb0Naq34V5;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,3RXUgPNIbUgFxsDWuBQEt6,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,28,26,,Victory Lap,"Fred again.., Skepta, PlaqueBoyMax",spotify:artist:4oLeXFyACqeem2VImYeBFe;spotify:artist:2p1fiYHYiXz9qi0JJyxBzN;spotify:artist:79NDEw5QWlDC9KaIbogNhS,1lbNgoJ5iMrMluCyhI4OQP,2025-06-18
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,29,27,,mùa hè năm ấy,hqhuy,spotify:artist:4oivcIENGQuoqsNdrDekeP,5XIs475o93dL6chj7DSa41,2025-06-27
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,30,29,,Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",spotify:artist:2yNNYQBChuox9A5Ka93BIn;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:0Wwji82sLA0Hcvtuak3omb;spotify:artist:6U1dV7aL68N7Gb0Naq34V5;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,0MHStU0muAIEMbwdnebYu2,2025-06-20
